1836,122,126,124,142,168,167,117,123,128,130,171,177,172,119
1837,74,82,82,87,108,106,71,75,75,83,106,110,102,68
1838,122,131,130,147,179,178,116,123,133,135,159,181,172,122
1839,119,125,115,132,238,216,112,117,118,116,155,240,209,111
1840,33,39,49,90,50,48,34,33,37,50,101,51,47,32
1841,41,41,40,48,72,69,42,40,41,40,52,70,63,38
1842,230,232,232,252,259,274,189,193,225,235,241,243,251,208
1843,644,681,695,679,107,81,678,653,665,676,640,94,74,679
1844,96,102,100,113,130,127,95,94,98,104,139,135,122,94
1845,62,63,63,65,69,71,63,63,63,64,61,68,67,62
1846,56,53,54,60,104,114,53,56,55,57,67,108,110,53
1847,66,68,72,78,77,74,63,68,64,77,82,80,72,66
1848,62,64,65,68,82,85,59,62,65,64,79,86,88,62
1849,70,71,70,76,71,66,76,74,73,71,73,69,65,71
1850,342,352,350,442,524,542,328,330,339,349,457,548,497,321
1851,160,161,166,178,118,93,162,166,174,176,181,119,97,172
1852,72,77,76,77,90,97,72,73,80,79,84,91,96,76
1853,152,165,166,205,182,164,148,158,156,174,257,200,167,149
1854,142,147,144,156,160,168,149,146,149,149,155,162,161,149
1855,236,238,238,248,129,77,228,242,243,246,236,131,82,236
1856,73,74,65,63,6,5,72,73,72,62,57,5,5,75
1857,131,131,125,135,119,117,129,114,125,134,118,115,115,128
1858,107,112,103,103,52,40,105,110,112,105,100,53,41,107
1859,317,324,319,334,361,368,325,317,304,268,373,362,366,306
1860,89,81,91,126,195,201,89,88,81,90,137,199,191,85
1861,180,180,179,220,317,325,167,176,183,182,248,321,309,177
1862,41,40,43,63,101,106,39,40,39,42,69,103,104,36
1863,102,101,102,126,133,123,96,99,99,105,127,130,118,96
1864,119,120,119,125,106,100,109,119,125,119,119,98,95,116
1865,53,52,49,74,125,124,52,53,52,51,82,132,119,53
1866,101,95,92,80,58,61,96,88,93,90,69,55,63,104
1867,242,231,230,242,68,48,236,248,235,233,237,68,51,241
1868,58,63,62,72,76,70,61,53,59,62,73,78,69,60
1869,51,59,53,63,85,91,47,50,57,48,72,87,93,45
1870,129,133,125,127,79,74,132,128,135,129,130,80,74,132
1871,40,42,39,52,78,68,39,39,42,39,64,78,68,36
1872,225,245,241,262,310,346,236,234,251,252,324,333,340,244
1873,141,142,139,132,102,102,138,137,147,149,126,99,98,139
1874,199,206,204,229,250,251,201,200,208,208,270,252,239,185
1875,796,795,815,773,53,52,827,802,792,805,726,56,55,823
1876,199,215,218,267,245,229,181,202,205,226,298,248,220,192
1877,127,132,127,152,185,178,125,112,126,131,172,193,182,121
1878,134,138,130,146,140,139,150,110,118,136,124,132,133,141
1879,77,78,77,78,90,97,84,79,82,80,81,92,98,80
1880,152,146,141,184,258,262,134,154,148,145,221,268,265,135
1881,585,594,582,564,309,295,618,545,600,636,544,315,298,638
1882,153,148,143,179,249,230,144,153,149,143,222,260,224,134
1883,52,55,57,69,96,93,58,54,57,58,83,101,93,57
1884,99,98,96,119,164,173,102,101,101,99,148,170,165,94
1885,84,89,85,98,80,73,85,86,84,88,110,83,75,80
1886,99,98,94,95,95,102,105,100,101,99,96,94,98,101
1887,95,94,102,123,196,212,97,98,101,106,144,205,204,97
1888,77,76,78,81,89,90,83,76,73,64,69,86,92,84
1889,67,66,62,59,22,21,66,68,63,63,59,21,21,64
1890,380,383,391,392,197,192,405,382,375,387,372,185,188,389
1891,42,43,43,49,52,50,43,39,43,46,51,52,48,42
1892,83,85,85,104,134,139,79,82,85,84,113,133,132,84
1893,52,52,53,56,72,74,50,52,53,50,63,74,75,49
1894,210,226,214,194,54,43,197,205,213,210,182,49,37,183
1895,150,158,152,163,156,152,156,151,154,140,163,158,156,158
1896,40,40,41,47,57,55,36,36,40,42,50,57,55,41
1897,77,77,76,75,73,78,83,77,78,78,71,73,76,79
1898,284,324,309,369,347,334,281,283,312,324,446,374,328,295
1899,19,20,20,22,24,23,18,19,20,20,22,24,23,19
1900,49,52,52,56,58,52,47,51,52,52,53,55,52,46
1901,459,465,458,503,717,765,437,464,478,466,587,739,761,444
1902,102,103,99,108,112,123,87,90,102,103,115,112,117,98
1903,223,233,236,280,317,307,211,214,231,234,351,330,293,192
1904,124,125,130,124,94,94,126,128,131,133,114,96,97,123
1905,175,183,183,202,185,166,161,176,168,183,190,167,164,179
1906,353,371,382,450,632,684,376,381,388,384,509,638,642,328
1907,110,112,113,118,76,57,113,111,109,98,109,75,58,115
1908,51,62,61,74,100,101,53,51,61,62,82,102,100,53
1909,90,91,89,92,67,57,85,92,91,96,88,71,58,87
1910,54,57,53,51,50,51,54,56,51,54,53,50,49,54
1911,103,93,103,135,189,166,103,107,97,107,166,206,171,110
1912,147,151,153,183,206,206,151,151,154,157,222,225,196,141
1913,42,45,45,48,46,48,44,43,47,45,50,47,45,42
1914,152,161,164,183,158,149,145,152,156,159,170,150,140,157
1915,93,96,96,98,76,71,94,97,90,101,101,75,70,90
1916,107,112,111,118,114,110,115,108,111,109,114,107,106,108
1917,110,116,114,119,133,146,107,110,118,118,130,142,146,113
1918,4,5,5,5,4,4,4,5,5,5,4,3,3,4
1919,120,124,120,131,123,117,116,110,114,113,143,125,114,114
1920,69,65,67,70,48,40,67,70,64,58,60,46,41,67
1921,138,144,140,156,186,185,148,144,143,143,179,196,193,139
1922,256,255,259,280,412,439,251,254,250,246,334,430,447,250
1923,117,123,121,139,194,206,117,120,125,126,168,205,197,114
1924,93,94,106,126,126,118,89,92,95,102,140,122,115,85
1925,72,75,79,95,169,162,71,75,80,80,114,183,165,74
1926,80,74,69,74,37,32,77,76,72,65,72,37,32,79
1927,506,535,537,506,329,414,456,504,524,404,453,380,440,493
1928,849,935,966,1464,1142,1039,827,802,900,955,1681,1095,947,742
1929,94,95,100,93,48,44,102,97,96,103,90,51,46,103
1930,97,99,96,104,128,138,102,101,103,104,108,131,137,101
1931,363,360,355,355,406,406,363,362,344,317,342,403,410,365
1932,239,248,247,252,304,338,251,244,254,258,259,308,336,248
1933,82,86,90,111,129,120,79,85,85,95,132,140,122,87
1934,73,79,80,95,118,121,73,73,79,81,127,125,118,71
1935,262,269,266,305,258,274,234,238,276,279,291,257,265,260
1936,124,129,125,164,188,192,124,127,126,128,198,194,182,115
1937,168,172,172,183,203,201,162,166,169,181,195,200,198,171
1938,82,86,79,143,226,205,84,85,88,82,166,234,209,88
1939,163,181,158,193,306,320,176,167,178,163,232,322,323,181
1940,115,116,115,127,142,138,113,116,115,105,142,145,142,114
1941,185,190,182,195,184,190,177,187,193,193,211,183,185,174
1942,62,66,64,88,129,126,58,60,64,62,109,130,127,55
1943,156,163,158,160,150,151,142,153,156,166,139,147,145,147
1944,471,481,473,530,645,687,514,485,504,512,587,661,654,492
1945,340,369,352,387,340,324,344,352,320,339,403,336,302,318
1946,106,101,105,123,160,167,104,102,107,108,141,166,176,113
1947,44,49,47,45,32,24,47,44,46,47,44,31,23,44
1948,194,200,190,202,249,277,216,203,202,203,209,249,271,209
1949,75,76,74,73,90,95,67,69,75,76,79,90,92,73
1950,189,198,212,228,269,260,215,197,212,218,258,289,268,221
1951,101,100,99,125,144,135,93,99,98,98,157,151,132,88
1952,55,57,54,61,79,74,56,49,54,57,73,82,77,53
1953,70,73,74,83,97,99,71,70,73,69,93,98,102,72
1954,333,352,354,381,459,513,364,340,338,300,425,456,528,353
1955,142,149,153,202,275,261,138,146,153,158,258,299,253,130
1956,111,119,120,129,132,129,111,109,119,120,122,124,123,116
1957,82,86,88,101,124,118,87,86,87,86,107,122,111,81
1958,182,175,180,176,127,106,168,164,162,166,163,122,113,165
1959,398,414,418,399,287,336,425,401,427,437,398,287,327,423
1960,214,239,242,287,278,306,211,217,245,207,285,306,301,204
1961,113,113,112,111,84,72,119,115,111,104,106,86,75,116
1962,130,131,133,141,154,162,139,134,137,140,151,153,160,139
1963,113,115,116,128,91,71,121,116,112,119,118,87,68,114
1964,107,107,105,114,85,69,107,109,110,111,113,83,71,110
1965,110,106,112,129,141,144,117,107,110,119,127,139,139,118
1966,252,262,255,260,196,118,253,260,268,267,263,196,115,267
1967,172,174,172,209,258,255,175,173,176,176,229,250,237,160
1968,15,15,14,19,29,24,15,14,15,14,19,28,24,14
1969,91,92,90,91,95,102,93,90,94,93,89,95,98,93
1970,239,237,226,269,317,355,219,243,243,219,285,341,350,209
1971,240,239,237,255,194,177,240,247,239,247,253,193,170,237
1972,67,67,70,87,124,127,65,65,63,64,105,129,125,63
1973,45,46,43,47,35,30,43,46,44,46,44,33,30,43
1974,160,154,148,166,114,125,160,166,154,158,165,114,120,157
1975,193,202,198,282,320,333,179,192,200,204,307,337,322,181
1976,93,99,96,103,109,109,92,92,99,96,103,111,105,94
1977,128,129,130,128,126,130,125,133,124,137,132,125,125,137
1978,202,210,208,256,248,245,185,207,214,219,263,250,253,199
1979,60,65,64,75,78,76,63,62,66,64,80,82,74,63
1980,46,48,48,50,64,65,47,48,51,49,58,67,64,47
1981,116,122,118,114,94,101,97,106,106,124,109,87,86,122
1982,97,102,99,99,82,71,101,104,105,102,93,77,71,99
1983,118,120,123,129,112,106,115,122,123,125,118,109,110,110
1984,68,71,68,68,64,63,67,67,72,71,67,66,64,67
1985,440,453,496,709,545,510,444,452,463,493,795,549,471,410
1986,90,91,91,94,101,101,92,87,85,79,103,104,101,90
1987,45,50,54,61,104,105,42,47,48,53,69,104,100,43
1988,181,190,187,201,242,247,193,171,174,158,219,247,246,195
1989,59,58,57,100,94,112,56,55,56,58,121,95,113,56
1990,81,77,81,102,120,114,71,83,78,83,115,122,112,63
1991,129,132,128,134,125,122,135,131,131,127,129,122,114,131
1992,62,66,65,69,121,117,67,65,69,67,83,126,114,65
1993,59,64,68,74,84,79,55,62,61,70,74,78,73,66
1994,151,149,153,174,152,144,153,157,155,160,182,153,141,149
1995,62,63,64,70,79,84,65,63,65,67,76,80,82,65
1996,90,89,89,94,90,90,87,82,81,82,87,89,89,89
1997,295,290,281,255,97,110,307,301,293,281,246,96,105,303
1998,618,621,613,595,385,342,628,619,634,658,572,385,342,602
1999,267,302,305,313,366,423,277,286,307,304,372,391,421,292
2000,161,165,155,144,65,56,159,160,164,155,138,62,53,157
