1836,129,131,133,149,166,166,120,123,131,136,151,173,164,133
1837,77,76,79,86,104,105,74,77,77,78,87,102,103,73
1838,129,135,135,152,174,172,120,117,129,133,149,172,167,126
1839,133,132,126,147,225,219,113,121,127,121,148,220,205,127
1840,36,41,50,77,53,47,36,38,42,53,85,51,48,38
1841,45,41,41,51,68,65,41,41,38,40,47,64,64,39
1842,219,223,217,243,223,249,219,210,222,222,237,240,231,220
1843,648,636,675,665,100,81,732,699,686,687,662,98,79,736
1844,97,101,102,111,125,124,94,89,99,101,107,130,116,95
1845,64,62,62,62,66,67,63,63,63,63,65,67,67,63
1846,54,56,53,60,99,103,53,56,56,53,63,102,101,52
1847,68,69,76,76,77,69,61,63,65,71,77,76,70,69
1848,63,61,64,69,83,88,64,66,67,66,71,86,88,66
1849,72,73,71,74,59,63,73,74,73,71,75,61,63,75
1850,345,337,338,410,513,490,318,328,343,330,403,517,458,299
1851,161,163,153,171,109,87,160,160,158,159,169,114,88,157
1852,74,78,77,80,95,96,74,73,82,80,82,96,97,82
1853,162,163,169,215,193,173,153,167,169,171,222,199,173,155
1854,142,143,142,146,148,158,144,144,144,141,148,152,158,145
1855,239,243,248,253,106,72,227,223,235,228,242,117,76,219
1856,73,71,67,67,9,6,75,72,73,69,71,8,8,79
1857,136,134,125,133,116,117,128,119,121,119,123,112,110,125
1858,89,88,89,94,53,43,85,89,91,82,86,59,44,90
1859,319,330,339,362,370,368,332,342,346,310,360,371,370,329
1860,89,92,93,128,192,185,87,85,86,92,121,183,176,87
1861,179,191,188,223,310,314,172,170,192,186,232,314,295,178
1862,41,43,42,59,93,82,40,44,43,45,57,92,89,40
1863,103,101,105,121,125,123,96,99,106,103,123,123,114,96
1864,120,126,120,129,106,102,119,121,130,124,124,102,100,129
1865,54,55,55,74,125,123,52,49,55,53,70,122,104,52
1866,99,92,89,86,72,60,103,90,88,93,81,71,66,97
1867,236,247,237,244,62,51,247,244,240,241,242,60,54,250
1868,59,62,64,73,72,71,59,58,61,62,72,75,73,63
1869,53,60,57,66,88,89,54,57,62,53,68,92,90,58
1870,130,132,121,122,74,71,121,120,121,121,118,75,66,121
1871,38,40,41,49,72,69,40,39,41,40,49,70,66,39
1872,229,258,251,273,314,341,234,226,270,262,294,365,342,252
1873,136,139,138,129,94,91,138,132,140,135,133,94,94,134
1874,196,200,202,214,228,226,193,201,206,201,219,225,235,193
1875,766,771,805,821,46,37,858,790,769,815,815,45,34,866
1876,206,208,213,251,227,212,178,190,205,206,238,231,209,199
1877,127,132,132,161,179,175,127,118,125,126,156,170,177,126
1878,137,142,132,149,118,112,141,133,132,132,147,122,127,137
1879,77,76,78,77,85,93,81,80,81,77,79,89,93,83
1880,152,154,158,195,267,246,142,149,160,158,185,251,241,148
1881,553,589,564,564,290,282,570,565,549,564,576,305,310,574
1882,151,148,147,178,236,214,149,153,152,149,184,235,216,145
1883,55,57,58,68,93,90,57,54,59,57,68,90,90,57
1884,98,95,95,115,152,155,98,96,98,94,117,149,150,99
1885,86,85,87,95,73,72,85,87,87,88,94,78,72,85
1886,104,98,94,94,88,97,104,102,104,98,95,94,99,107
1887,91,95,97,113,187,198,95,96,98,97,117,200,200,94
1888,79,79,82,82,93,91,83,83,82,74,83,95,95,85
1889,65,64,62,62,23,23,64,62,63,62,62,23,22,66
1890,383,403,378,387,201,181,406,400,389,392,394,198,185,406
1891,43,45,43,50,50,50,43,40,42,42,49,51,48,43
1892,82,88,86,111,131,135,85,78,89,88,103,127,130,84
1893,51,50,50,57,71,73,53,50,59,56,64,73,74,54
1894,209,213,205,215,58,47,217,221,217,222,207,60,49,217
1895,150,158,158,165,159,153,160,156,159,144,159,166,155,159
1896,37,40,41,46,52,51,40,39,40,44,47,57,54,44
1897,78,77,74,76,69,69,80,79,79,78,79,69,77,81
1898,285,308,315,350,328,324,286,260,301,316,345,357,318,302
1899,20,20,19,22,25,23,19,19,21,21,23,24,24,20
1900,49,52,52,54,57,53,48,50,51,50,54,56,54,48
1901,468,464,454,499,708,724,451,468,460,425,529,723,710,437
1902,97,100,98,100,105,117,98,96,99,99,108,111,109,99
1903,228,230,242,280,318,293,200,203,229,236,276,318,281,210
1904,123,127,138,121,105,103,133,137,132,140,128,104,103,137
1905,181,178,181,198,180,166,160,173,182,175,197,170,165,187
1906,378,383,386,459,645,673,352,391,411,378,446,614,632,362
1907,117,117,117,117,73,62,114,122,115,118,121,79,59,118
1908,59,61,64,75,94,91,54,54,61,60,75,91,90,57
1909,92,94,87,88,70,56,84,83,90,87,90,71,56,88
1910,55,58,57,54,53,50,56,56,58,54,55,54,53,56
1911,102,99,99,132,181,163,99,103,96,102,133,175,158,97
1912,145,143,148,178,197,188,149,152,149,151,181,194,191,148
1913,41,44,44,46,44,45,42,42,45,45,46,45,46,43
1914,151,160,157,179,162,153,159,150,154,165,179,164,148,175
1915,91,93,98,100,70,64,90,92,90,95,95,71,67,88
1916,109,112,112,117,106,107,115,112,115,115,117,110,110,114
1917,117,116,119,120,133,148,104,107,116,117,124,141,146,107
1918,5,6,5,6,4,4,5,5,6,6,6,4,4,5
1919,123,126,129,134,127,121,117,119,124,122,130,132,116,123
1920,69,67,70,73,50,46,66,73,67,67,71,51,45,70
1921,145,147,148,162,186,189,148,153,149,141,171,193,188,148
1922,259,268,261,309,459,435,261,277,270,242,302,429,440,255
1923,117,121,121,140,182,195,117,115,124,120,136,181,184,117
1924,93,94,102,118,119,116,88,90,89,100,111,117,113,89
1925,78,75,81,97,139,148,71,74,75,73,94,135,129,69
1926,81,77,73,74,39,36,80,80,78,72,73,41,36,85
1927,504,502,495,494,378,399,510,497,510,472,509,394,407,525
1928,921,947,990,1419,1091,989,814,809,927,1002,1275,1111,938,816
1929,94,95,96,90,47,40,96,92,92,95,95,49,41,97
1930,97,96,97,101,120,132,100,101,103,103,104,126,130,102
1931,365,356,359,372,406,400,372,374,370,341,365,413,401,382
1932,234,234,238,245,291,317,254,237,246,234,249,291,306,246
1933,84,86,92,110,122,114,80,85,84,87,109,125,116,81
1934,73,81,82,93,115,116,76,70,82,84,96,122,111,78
1935,266,271,257,297,231,223,267,251,271,274,304,249,249,264
1936,121,133,115,159,171,176,121,120,122,119,154,166,176,124
1937,167,166,164,170,183,178,166,166,176,167,174,189,183,165
1938,92,97,88,142,228,197,78,80,88,81,127,206,182,82
1939,170,174,168,213,292,315,176,170,181,168,218,311,305,173
1940,113,118,118,130,145,134,112,117,124,112,130,141,136,118
1941,189,197,183,191,181,182,183,184,188,189,197,173,175,188
1942,62,66,66,87,128,120,63,65,68,65,86,132,126,65
1943,158,155,151,153,145,135,135,143,145,142,136,136,122,143
1944,467,479,473,504,616,649,517,492,470,478,526,618,659,505
1945,344,342,349,389,311,308,345,345,349,351,380,319,309,343
1946,110,106,107,124,157,160,104,101,102,105,119,146,154,103
1947,47,49,48,47,35,26,47,48,48,48,48,34,27,48
1948,200,194,191,196,239,267,213,204,196,198,206,243,273,215
1949,71,71,71,73,82,88,69,67,72,69,72,83,83,69
1950,178,199,204,225,267,278,220,202,200,205,229,307,289,229
1951,102,102,108,125,144,134,91,94,103,105,124,148,132,95
1952,57,60,55,64,79,74,57,54,57,57,63,80,78,57
1953,70,74,75,85,94,92,70,71,72,70,81,92,90,64
1954,343,353,371,411,501,502,355,369,387,346,420,473,530,380
1955,144,144,152,191,273,232,132,143,152,149,197,264,239,131
1956,113,119,118,125,126,131,114,111,124,121,125,133,134,120
1957,84,86,84,93,112,110,85,84,85,85,97,113,106,85
1958,188,183,172,184,127,110,201,183,178,179,186,128,110,188
1959,386,390,394,375,238,293,395,370,410,386,391,272,312,376
1960,213,216,220,269,281,278,202,216,224,202,255,278,264,198
1961,116,116,111,113,84,73,114,114,112,108,110,86,72,110
1962,130,127,130,136,148,153,140,136,131,134,144,149,158,137
1963,123,120,115,122,84,68,122,121,116,118,126,90,71,121
1964,107,108,105,106,84,70,103,102,102,103,112,87,68,102
1965,107,96,112,125,125,135,115,113,104,117,123,130,134,120
1966,256,245,245,271,182,114,244,246,262,243,257,186,113,243
1967,171,174,170,201,240,239,174,174,176,173,202,245,231,174
1968,17,16,18,29,42,25,15,15,16,16,30,34,28,17
1969,93,93,87,88,92,97,93,92,91,89,85,93,98,90
1970,230,229,230,263,326,334,223,236,240,220,273,328,346,225
1971,240,238,224,243,174,151,251,246,239,238,245,187,172,241
1972,69,71,75,90,132,126,71,75,73,70,92,133,130,70
1973,38,38,35,44,33,28,41,45,45,43,44,34,27,45
1974,159,152,142,149,106,114,159,154,153,150,158,114,119,156
1975,206,205,201,281,310,301,169,168,191,191,246,286,254,168
1976,93,99,98,104,101,104,91,85,99,95,105,110,101,91
1977,124,128,130,127,126,129,124,122,123,131,132,115,113,138
1978,202,208,203,252,244,228,179,187,192,195,221,227,220,183
1979,62,63,63,74,76,72,62,63,64,63,74,74,71,62
1980,48,48,47,49,62,61,47,48,48,47,49,62,60,48
1981,110,113,114,108,89,90,107,105,105,111,110,80,84,113
1982,96,96,94,93,78,67,88,90,86,89,87,76,63,80
1983,112,113,114,119,104,101,104,109,111,113,112,103,105,100
1984,68,68,68,67,62,62,62,62,66,64,63,64,61,62
1985,439,447,472,608,521,471,435,432,461,500,614,505,454,440
1986,94,94,94,98,102,102,93,93,93,86,97,103,102,93
1987,44,50,53,61,88,93,42,46,51,52,63,90,84,44
1988,186,193,188,210,246,248,194,189,204,170,211,253,261,202
1989,62,62,63,99,96,103,57,55,59,59,97,105,106,57
1990,82,83,84,102,119,113,75,88,85,85,104,119,117,78
1991,132,133,127,131,109,103,136,135,135,133,133,118,110,139
1992,64,66,66,69,110,104,64,61,64,64,68,99,94,59
1993,58,63,66,70,78,74,54,61,63,70,73,74,72,64
1994,149,144,150,160,139,132,154,148,151,153,166,140,134,153
1995,61,63,64,68,74,78,64,62,64,63,69,76,82,64
1996,93,89,91,93,96,89,87,88,88,87,93,93,89,92
1997,282,287,271,260,97,89,294,280,282,278,264,99,91,302
1998,588,592,576,552,331,309,560,564,569,554,548,354,315,556
1999,282,286,295,329,376,419,294,283,315,308,351,385,421,308
2000,164,164,161,158,64,59,162,155,166,161,152,70,59,158
